406	468	3.4545
406	474	4.449
406	476	2.9444
406	481	4.5909
406	498	4.4737
406	508	3.7414
406	514	4.0536
406	515	4.3692
406	517	3.9048
406	519	4.2083
406	520	4.2308
406	526	4.087
406	529	4.3103
406	543	3.6667
406	559	3.3226
406	573	3.4545
406	589	4.4444
406	596	3.5
406	607	3.95
406	624	3.3333
406	632	4.1818
406	633	4.2
406	634	4.5
406	639	4.3077
406	641	4.5385
406	652	3.875
406	665	3.1852
406	692	3.5714
406	693	3.84
406	699	3.9545
406	705	4.4872
406	712	3.1111
406	715	3.9091
406	735	4.1154
406	737	3.4167
406	746	3.7857
406	756	2.8636
406	769	2.5714
406	772	3.6875
406	787	3
406	813	4.3889
406	825	3.4
406	831	2.913
406	919	3.8571
406	921	4.2857
406	923	4.4706
406	945	4.1429
406	960	3.8333
406	1008	4.1538
406	1021	3.8889
406	1065	4.0909
406	1118	3.5556
406	1202	4.3333
406	1220	3.0
407	1	3.9917
407	2	3.3117
407	4	3.7008
407	25	3.5695
407	28	3.9693
407	29	2.5667
407	40	2.8667
407	56	4.1198
407	69	3.892
407	70	3.7708
407	88	3.5872
407	91	3.7805
407	97	3.9097
407	99	3.8721
407	100	4.2155
407	118	3.1963
407	123	3.2909
407	144	3.9655
407	159	3.1964
407	172	4.3148
407	173	4.264
407	179	3.9179
407	180	4.2031
407	181	4.0801
407	185	4.1579
407	197	4.2353
407	202	3.7711
407	208	4.075
407	218	3.6277
407	227	3.2527
407	229	3.0889
407	230	3.5138
407	244	3.1154
407	269	4.0518
407	289	3.1586
407	290	3.2609
407	291	3.493
407	313	4.2381
407	316	4.2812
407	345	3.5263
407	357	4.3882
407	371	3.0625
407	382	3.8214
407	385	3.6239
407	399	3.3542
407	400	2.4
407	403	3.5294
407	405	3.4033
407	416	3.6897
407	423	4.006
407	432	3.81
407	436	3.6604
407	447	3.5538
407	448	3.5116
407	455	3.2195
407	483	4.5248
407	484	4.2614
407	502	3.8667
407	510	4.0556
407	519	4.2453
407	521	3.9559
407	525	4.2368
407	559	3.1216
407	565	2.2857
407	629	3.3778
407	635	2.6154
407	648	4.1538
407	660	3.7229
407	684	3.7879
407	705	4.1647
407	712	3.04
407	732	3.598
407	859	3.2
407	869	3.0
407	879	3.3289
407	972	3.25
407	993	3.5143
407	1012	3.6809
407	1044	3.2381
407	1118	3.3636
407	1188	3.0
407	1230	1.9091
408	286	3.6919
408	288	3.3801
408	300	3.6275
408	302	4.2458
408	312	3.2353
408	315	3.9851
408	319	3.1034
408	347	3.5319
408	358	2.8
408	539	2.3333
409	9	4.0609
409	12	4.3981
409	28	3.9082
409	30	4.25
409	58	3.6833
409	60	4.2333
409	89	4.25
409	97	3.9059
409	98	4.3262
409	135	4.1468
409	153	4.01
409	156	4.1786
409	162	3.825
409	166	4.1905
409	170	4.25
409	172	4.2923
409	173	4.1774
409	174	4.3243
409	175	4.0241
409	191	4.2772
409	204	3.8145
409	207	3.7407
409	210	3.8547
409	213	4.1525
409	264	2.4211
409	276	3.811
409	283	3.6667
409	318	4.5938
409	321	3.434
409	322	3.0645
409	382	3.6098
409	427	4.4471
409	429	4.0571
409	433	3.8382
409	461	3.8261
409	474	4.3696
409	478	4.12
409	481	4.2258
409	482	4.2
409	483	4.596
409	484	4.3016
409	489	4.16
409	496	4.0515
409	514	3.954
409	526	3.9024
409	527	4.0
409	609	3.6
409	615	4.2963
409	618	3.5
409	631	3.8431
409	633	3.9565
409	676	3.4286
409	709	4.0652
409	749	2.9091
409	855	3.7143
409	877	2.0
409	1065	3.8846
409	1097	4.1429
409	1194	4.3571
409	1379	3.3333
409	1393	3
409	1524	4.3333
409	1537	5.0
409	1593	3
410	258	3.7376
410	269	4.0633
410	289	3.0839
410	313	4.3081
410	315	4.1304
410	328	3.4877
410	340	3.87
410	347	3.6164
410	538	3.7742
410	754	3.36
410	886	3.1034
410	898	3.3429
411	22	4.1379
411	28	3.9728
411	38	2.9855
411	50	4.4589
411	88	3.6515
411	161	3.5857
411	181	4.0747
411	186	3.8447
411	195	4.0104
411	227	3.2569
411	258	3.8112
411	265	3.8542
411	304	3.4062
411	451	3.4298
411	527	3.9298
411	566	3.605
411	568	3.6712
411	655	3.9014
411	709	4.0411
411	720	3.0196
411	732	3.6379
411	770	3.5455
412	7	3.8188
412	56	4.0112
412	64	4.495
412	70	3.6919
412	96	4.0455
412	114	4.5227
412	117	3.6848
412	154	3.85
412	172	4.2794
412	206	3.5758
412	276	3.6839
412	288	3.3872
412	340	3.6835
412	408	4.5541
412	487	4.087
412	508	3.5923
412	526	4.0
412	724	3.5636
413	9	4.1
413	15	3.8182
413	181	4.0407
413	236	3.6364
413	245	3.1531
413	250	3.5667
413	257	3.7667
413	269	4.0248
413	270	3.6154
413	275	4.1554
413	284	3.2842
413	300	3.603
413	302	4.259
413	326	3.3151
413	508	3.4845
413	877	2.6316
414	258	3.7817
414	260	2.566
414	272	4.3091
414	300	3.5369
414	301	3.2333
414	310	3.6164
414	346	3.5714
414	678	2.6667
415	56	4.0435
415	180	4.0133
415	195	3.9412
415	269	3.9006
415	323	2.9457
415	328	3.5569
415	479	4.2966
415	480	4.3008
415	641	4.0556
415	754	3.6429
416	1	4.0198
416	7	3.8596
416	9	4.0305
416	10	4.0
416	11	3.83
416	12	4.4724
416	13	3.4324
416	14	3.9062
416	21	2.7353
416	24	3.5811
416	25	3.6535
416	29	2.6792
416	36	2.6
416	50	4.4357
416	53	3.1277
416	55	3.7534
416	58	3.7273
416	67	2.7083
416	70	3.6639
416	73	3.6232
416	77	3.3846
416	81	3.7647
416	82	3.8473
416	83	4.2429
416	85	3.0455
416	87	4.2
416	88	3.7157
416	93	3.575
416	94	3.1034
416	98	4.3421
416	105	2.5714
416	106	3.0741
416	121	3.5951
416	123	3.4118
416	126	3.925
416	127	4.3934
416	140	3.3333
416	142	3.3438
416	143	3.9444
416	144	3.9758
416	155	3.1765
416	156	4.0179
416	158	3.1765
416	161	3.6696
416	168	4.1667
416	176	3.9643
416	185	4.1193
416	194	4.1803
416	195	4.0634
416	196	4.0543
416	197	4.1913
416	199	4.2619
416	202	3.8414
416	203	3.9506
416	204	4.0114
416	209	3.8556
416	213	4.0984
416	217	3.3913
416	219	3.3721
416	225	2.9268
416	237	3.8144
416	241	3.5893
416	242	4.05
416	245	3.1765
416	248	3.8611
416	249	3.3019
416	251	4.2
416	257	3.8333
416	258	3.8465
416	259	2.96
416	264	2.8864
416	268	3.8687
416	275	4.1193
416	276	3.7266
416	283	3.8824
416	286	3.7468
416	288	3.4286
416	289	3.0569
416	297	4.0526
416	298	3.8556
416	307	3.596
416	312	3.3514
416	313	4.3239
416	316	4.2037
416	317	3.9787
416	326	3.4896
416	328	3.5608
416	329	3.5652
416	331	3.5294
416	338	2.6905
416	339	3.4783
416	346	3.5
416	347	3.5938
416	354	3.7429
416	357	4.4
416	364	2.6364
416	366	3.55
416	367	3.5443
416	375	2.1111
416	385	3.7
416	388	2.375
416	393	3.5333
416	396	2.6538
416	402	3.6265
416	403	3.5
416	416	3.6154
416	419	3.883
416	423	4.0519
416	432	3.7444
416	433	3.5625
416	443	3.9625
416	448	3.5882
416	452	3.1
416	462	3.8868
416	468	3.5556
416	469	3.913
416	473	3.1379
416	480	4.4194
416	496	4.3468
416	498	4.3704
416	501	3.5862
416	515	4.25
416	526	4.0484
416	531	3.9804
416	538	3.7
416	549	3.7333
416	554	3.0652
416	559	3.1552
416	560	2.5556
416	564	2.1429
416	576	3.1667
416	585	2.4286
416	588	3.8981
416	591	3.6585
416	627	3.3415
416	628	3.5833
416	633	4.119
416	652	3.8788
416	658	3.3636
416	660	3.8947
416	662	3.5476
416	678	2.9346
416	682	3.2683
416	684	3.8235
416	685	3.4225
416	689	3.1064
416	692	3.7229
416	696	3.303
416	708	3.64
416	710	3.5588
416	712	3.0
416	720	3.0263
416	723	3.3846
416	739	3.5775
416	746	3.6863
416	747	3.5556
416	748	3.3899
416	750	3.8983
416	762	3.4681
416	763	3.5091
416	775	2.8462
416	778	3.5278
416	783	2.6
416	785	3.3182
416	790	3.24
416	795	2.25
416	812	3.0
416	821	3.125
416	824	3.1667
416	827	2.9565
416	845	3.662
416	864	3.2857
416	865	2.0
416	879	3.4394
416	915	3.6667
416	916	3.0
416	917	3.0
416	918	3.3333
416	928	3.2326
416	929	2.7692
416	930	2.9524
416	931	2.2381
416	934	3.3077
416	937	3.5333
416	966	4.125
416	972	3.1538
416	980	3.3333
416	985	3.5
416	997	2.0
416	1007	4.2632
416	1012	3.8235
416	1014	3.3158
416	1016	3.5672
416	1037	1.625
416	1041	3.3571
416	1048	3.1111
416	1051	3.5
416	1074	2.6667
416	1089	2.2667
416	1091	2.6471
416	1132	2.8889
416	1139	2.6875
416	1160	3.6364
416	1217	3.1667
416	1220	3.8462
416	1226	3.5
416	1300	2.8
416	1336	1.6667
416	1400	3.75
416	1426	4.0
416	1478	3.3333
416	1495	3.0
416	1516	3
416	1521	3.0
416	1540	2.0
417	1	4.0053
417	7	3.9412
417	13	3.519
417	15	3.8522
417	16	3.3889
417	20	3.4
417	24	3.5758
417	27	3.2381
417	39	3.3235
417	50	4.4225
417	56	4.2047
417	58	3.8378
417	62	3.3958
417	65	3.4889
417	68	3.4237
417	69	3.9172
417	70	3.7946
417	72	3.3778
417	73	3.4667
417	77	3.4306
417	81	3.8333
417	89	4.2439
417	91	3.8095
417	96	4.0882
417	97	4.0283
417	101	3.6
417	118	3.3025
417	123	3.4286
417	139	3.2
417	144	4.0275
417	145	2.6364
417	154	3.8824
417	157	3.8889
417	167	3.0952
417	169	4.4386
417	173	4.2484
417	174	4.4433
417	176	4.1311
417	178	4.5082
417	181	4.0541
417	183	4.188
417	184	3.3922
417	186	3.9304
417	198	4.1765
417	201	3.4839
417	206	3.6316
417	214	3.42
417	217	3.3043
417	218	3.7808
417	222	3.7086
417	242	4.0196
417	245	3.1712
417	248	3.8553
417	250	3.6456
417	255	3.5128
417	264	2.7959
417	265	4.033
417	270	3.5846
417	273	3.6292
417	286	3.8548
417	288	3.5104
417	293	3.75
417	298	3.8718
417	323	3.0
417	324	3.0364
417	325	2.6441
417	326	3.6364
417	340	3.5465
417	358	2.6719
417	367	3.5072
417	380	3.4048
417	382	3.6585
417	384	3.2174
417	385	3.7468
417	386	2.8286
417	388	2.0
417	391	2.9444
417	392	3.6818
417	395	2.5294
417	396	2.9444
417	402	3.6842
417	404	3.75
417	419	3.9437
417	421	3.7727
417	422	2.7778
417	428	3.8333
417	431	3.8
417	441	3.2667
417	449	3.1698
417	461	3.6296
417	472	3.1364
417	474	4.3059
417	475	4.0412
417	483	4.5766
417	484	4.25
417	485	3.9787
417	508	3.7381
417	513	4.4074
417	518	3.7727
417	550	3.3019
417	555	2.5
417	561	3.2222
417	562	3.4
417	579	2.7778
417	616	3.3478
417	625	3.4667
417	638	3.9375
417	642	3.5263
417	655	4.0097
417	665	2.9459
417	669	2.0
417	674	3.2
417	679	3.0312
417	685	3.4375
417	692	3.6757
417	708	3.6818
417	709	3.9423
417	715	3.3143
417	727	3.6667
417	728	2.9412
417	746	3.6042
417	748	3.2917
417	758	1.75
417	764	2.9091
417	765	2.6
417	774	3.375
417	778	3.6667
417	792	3.8
417	797	3.1
417	800	3.1429
417	815	3.2391
417	825	3.4815
417	855	4.0
417	871	2.3214
417	923	4.2692
417	928	3.1538
417	940	2.4286
417	943	3.5
417	944	3.1875
417	963	4.5
417	999	2.6667
417	1000	2.6667
417	1014	3.2941
417	1018	3.625
417	1028	3.2069
417	1041	3.0
417	1119	3.6452
417	1139	3.1818
417	1157	2.9091
417	1182	2.5
417	1183	2.3333
417	1207	2.7143
417	1210	2.875
417	1215	2.0
417	1228	2.8824
417	1232	3.6
417	1247	1.5
417	1446	2.6
417	1550	3
418	258	3.7857
418	288	3.5077
418	302	4.2297
418	315	4.0
418	331	3.7333
418	344	4.0
418	899	4.0
419	14	4.0265
419	89	4.1788
419	134	4.3284
419	181	4.0369
419	223	4.2258
419	257	3.7465
419	286	3.7043
419	306	3.9844
419	478	4.1562
419	488	4.1714
419	514	3.8426
419	617	3.6667
420	100	4.2831
420	116	3.8214
420	137	3.8829
420	251	4.2069
420	275	4.1111
420	288	3.3125
420	319	3.2039
420	408	4.6
420	475	3.9286
420	508	3.6204
420	753	3.6154
421	4	3.7027
421	7	3.8564
421	11	3.8276
421	12	4.4623
421	56	4.0408
421	87	3.9362
421	89	4.2273
421	96	4.0714
421	100	4.3029
421	117	3.6914
421	164	3.5763
421	174	4.3043
421	175	3.9079
421	176	4.0472
421	182	4.1275
421	185	4.2553
421	213	4.0426
421	234	3.8087
421	238	3.8367
421	302	4.1497
421	333	3.6016
421	448	3.5667
421	466	3.6154
421	516	3.9524
421	517	4.0968
421	657	4.2667
421	672	3.2143
421	674	2.8333
421	914	2.8333
422	1	3.9459
422	15	3.8462
422	50	4.4263
422	53	3.1304
422	93	3.7931
422	98	4.3193
422	100	4.206
422	124	4.1786
422	127	4.4355
422	181	3.9577
422	201	3.6786
422	217	3.4583
422	222	3.5924
422	235	3.0112
422	250	3.5195
422	257	3.7179
422	270	3.5472
422	288	3.4894
422	293	3.9167
422	307	3.6552
422	324	3.2619
422	327	3.4706
422	334	3.5
422	358	2.6481
422	370	2.6364
422	410	3.3833
422	436	3.5854
422	448	3.6765
422	458	3.1935
422	515	4.3333
422	551	3.0
422	558	4.3077
422	590	2.0
422	665	3.0238
422	682	3.2258
422	742	3.6818
422	760	2.5556
422	1007	4.2381
422	1187	4.0
422	1199	3.1111
423	9	4.0809
423	148	3.1579
423	276	3.7569
423	302	4.2547
423	304	3.6145
423	313	4.2808
423	326	3.5376
423	327	3.4086
423	328	3.4969
423	333	3.7293
423	347	3.5571
423	355	2.8125
423	546	2.9556
423	628	3.5833
423	689	3.3095
423	690	3.5312
423	696	3.2093
423	751	3.3585
423	754	3.6154
423	977	2.8077
423	1011	3.3111
423	1265	3.2222
424	14	4.0333
424	127	4.2273
424	172	4.1167
424	243	2.3125
424	275	4.1224
424	289	2.9556
424	294	3.1316
424	323	2.8611
424	333	3.5526
424	427	4.4255
424	683	2.4286
424	689	3.0
424	989	5.0
425	7	4.037
425	17	3.1429
425	22	4.2128
425	32	4.1111
425	53	3.75
425	55	3.5
425	68	3.7778
425	79	4.1064
425	98	4.3607
425	127	4.4737
425	144	4.1053
425	145	3.4
425	147	3.5652
425	156	4.2778
425	176	4.1489
425	177	3.9048
425	178	4.5
425	187	4.5
425	198	4.4
425	201	3.5455
425	204	3.9583
425	207	4.0
425	218	3.75
425	219	3.5455
425	222	3.7818
425	229	3.3571
425	230	3.7826
425	232	3.3636
425	241	3.5714
425	244	2.5
425	252	2.8667
425	257	3.6667
425	272	4.2941
425	286	3.7792
425	288	3.3846
425	289	2.8529
425	298	3.8333
425	302	4.2188
425	305	4.0
425	307	3.8667
425	324	2.75
425	325	2.5
425	327	3.7368
425	333	3.9474
425	338	2.6667
425	340	3.5385
425	346	3.4
425	357	4.2105
425	358	3.0
425	363	2.6
425	379	3.75
425	445	5.0
425	447	3.8
425	448	3.8889
425	452	2.6667
425	474	4.3889
425	491	3.6
425	515	4.2
425	529	4.4167
425	562	2.6
425	566	3.625
425	568	3.5833
425	576	3.2222
425	583	3.0
425	590	3.3333
425	597	2.9565
425	636	3.4444
425	670	5.0
425	675	3.6
425	678	2.7727
425	679	2.6667
425	690	3.4667
425	751	3.2778
425	831	2.6
425	841	2.8
425	853	5.0
425	877	3.3333
425	943	3.5
425	1016	2.7333
425	1089	2.0
425	1419	3.0
425	1434	3
425	1464	4.0
425	1596	3
425	1597	3
426	98	4.2869
426	99	3.7857
426	132	4.1689
426	134	4.3768
426	174	4.3281
426	185	4.169
426	191	4.2542
426	194	4.1118
426	199	4.2727
426	204	3.8673
426	208	3.964
426	318	4.6201
426	332	3.5139
426	418	3.6548
426	428	3.9868
426	435	3.9931
426	478	4.1449
426	488	4.2632
426	490	4.2353
426	492	3.9524
426	494	3.9756
426	505	4.0213
426	510	4.12
426	524	4.0882
426	525	4.2667
426	527	3.9739
426	601	4.0667
426	605	3.3333
426	606	4.1
426	607	3.9524
426	610	3.7037
426	613	4.0
426	616	3.4054
426	651	4.1538
426	655	3.95
426	657	4.2796
426	673	3.5625
426	754	3.5
426	835	3.8182
426	836	3.8
426	848	3.3333
426	1064	5.0
426	1079	2.125
426	1204	4.0
427	245	3.1515
427	263	1.0
427	292	3.9219
427	303	3.831
427	359	3.875
427	681	2.3333
427	688	1.5882
427	874	3.3529
427	937	3.4286
427	989	3.5
427	1265	3.25
427	1296	3.2
428	243	2.3288
428	272	4.2941
428	289	3.0787
428	300	3.6215
428	301	3.3504
428	305	3.7381
428	312	3.2308
428	313	4.2216
428	323	2.9322
428	329	3.3333
428	331	3.6512
428	334	3.2333
428	338	2.8049
428	344	4.0
428	347	3.5758
428	350	3.4615
428	538	3.7778
428	750	3.9388
428	877	2.8235
428	879	3.3091
428	896	3.8261
428	908	2.6667
428	988	2.5263
429	2	3.3611
429	3	3.2083
429	12	4.4834
429	15	3.8506
429	22	4.2139
429	24	3.49
429	31	3.6354
429	32	3.8182
429	47	3.6353
429	48	4.1948
429	55	3.766
429	56	4.0938
429	58	3.6989
429	62	3.2812
429	69	3.9358
429	77	3.3297
429	81	3.803
429	83	4.1961
429	85	3.1471
429	89	4.2357
429	91	3.7857
429	93	3.8438
429	95	3.876
429	117	3.7047
429	118	3.2201
429	124	4.0982
429	128	3.6111
429	132	4.1901
429	134	4.4118
429	137	3.8529
429	140	2.9333
429	143	3.7812
429	150	4.0108
429	151	3.711
429	153	3.8986
429	154	3.89
429	157	3.7945
429	159	3.2857
429	161	3.5691
429	164	3.747
429	165	4.2059
429	166	4.1538
429	168	4.2033
429	170	4.2877
429	179	4.0
429	183	4.1278
429	184	3.5758
429	185	4.2331
429	186	3.9286
429	188	3.8455
429	193	4.0303
429	195	3.9886
429	201	3.675
429	208	4.0
429	209	3.8879
429	211	4.042
429	216	3.9401
429	218	3.6082
429	223	4.2472
429	225	3.0
429	238	3.9371
429	248	3.8763
429	250	3.6636
429	258	3.7331
429	264	2.7679
429	265	3.8731
429	274	3.5208
429	275	4.0987
429	276	3.7076
429	280	2.9737
429	282	3.7227
429	283	3.8125
429	290	3.0179
429	291	3.5075
429	301	3.464
429	319	3.2614
429	356	3.3958
429	365	3.3158
429	366	3.32
429	367	3.5263
429	382	3.6429
429	387	3.7429
429	392	3.4483
429	403	3.5865
429	404	3.8627
429	415	2.5556
429	428	3.9524
429	436	3.6444
429	441	3.0769
429	448	3.641
429	457	2.0
429	475	3.9778
429	481	4.1667
429	484	4.2637
429	485	3.9114
429	502	3.8333
429	504	3.8533
429	505	4.0652
429	508	3.6491
429	520	4.12
429	531	3.9375
429	535	3.3793
429	546	3.0866
429	549	3.7083
429	550	3.3158
429	568	3.6429
429	569	3.0571
429	570	3.2692
429	578	3.2245
429	581	3.375
429	591	3.6067
429	602	3.8485
429	611	4.1923
429	625	3.4468
429	627	3.3256
429	629	3.413
429	636	3.2453
429	640	3.2093
429	652	3.875
429	662	3.3902
429	671	3.76
429	673	3.6739
429	679	2.9388
429	686	3.8929
429	692	3.5833
429	702	2.9667
429	705	4.1379
429	732	3.6422
429	747	3.5345
429	755	3.26
429	761	2.9048
429	762	3.339
429	763	3.5781
429	768	3.0
429	780	3.0312
429	794	3.4286
429	805	3.875
429	806	3.6552
429	820	2.7059
429	826	2.4054
429	833	3.2308
429	1010	3.6071
429	1011	3.3137
429	1014	3.3529
429	1017	3.4091
429	1033	2.5833
429	1035	3.1875
429	1079	2.5238
429	1110	3.3529
429	1203	4.0
429	1217	2.84
429	1285	3.1667
429	1418	4.0
429	1443	4.0
429	1545	3.0
430	9	4.0073
430	12	4.4667
430	50	4.4192
430	56	3.9505
430	98	4.2512
430	100	4.1492
430	117	3.6852
430	124	4.125
430	164	3.6
430	165	4.0312
430	221	3.6923
430	222	3.6519
430	234	3.7303
430	237	3.7024
430	253	4.1818
430	264	2.7115
430	273	3.5
430	286	3.7257
430	288	3.3578
430	293	3.75
430	294	3.2319
430	302	4.1711
430	436	3.5957
430	514	3.8454
430	515	4.2872
430	547	3.3529
430	628	3.6267
430	744	3.4419
430	1007	4.0
430	1240	3.9444
430	1347	3
431	245	3.1417
431	300	3.6696
431	307	3.63
431	322	3.2613
431	323	3.0085
431	327	3.4535
431	358	2.7869
431	689	3.2821
431	754	3.8462
431	879	3.4923
431	988	2.5952
432	24	3.5094
432	100	4.1329
432	108	3.3846
432	118	3.4673
432	121	3.7349
432	123	3.3043
432	150	4.0
432	151	3.5794
432	181	4.1111
432	246	4.027
432	250	3.5167
432	258	3.814
432	315	4.1781
432	322	3.1273
432	405	3.5
432	410	3.1667
432	508	3.7361
432	678	2.8696
432	763	3.6667
432	844	3.2222
432	871	2.4828
432	1016	3.6154
432	1049	3.4
433	12	4.4621
433	59	4.0213
433	60	3.9459
433	95	3.7967
433	174	4.3409
433	194	4.1343
433	268	3.8986
433	294	3.1603
433	303	3.8143
433	322	2.9053
433	333	3.5963
433	340	3.7684
433	435	3.969
433	474	4.3393
433	507	3.8889
433	657	4.1829
433	682	2.875
433	690	3.4267
433	748	3.1088
433	754	3.4286
433	1005	3.4615
433	1598	4.0
434	9	4.0
434	121	3.6154
434	125	3.5641
434	147	4.0
434	148	3.5385
434	220	3.8
434	237	3.6829
434	275	4.1176
434	347	3.7368
434	369	3.2
434	546	3.1212
434	756	3.0769
434	763	3.55
434	833	3.5
434	844	4.0
434	1051	3.5
434	1095	3.0
434	1152	4.0
435	5	3.4324
435	11	3.9222
435	12	4.5472
435	21	2.8333
435	23	4.3467
435	24	3.6267
435	27	3.2609
435	38	2.8537
435	40	2.9048
435	42	3.9683
435	49	3.2593
435	50	4.4781
435	52	3.7895
435	54	3.1613
435	62	3.3261
435	63	3.0938
435	67	3.0789
435	72	3.3409
435	73	3.5769
435	80	3.0556
435	82	3.79
435	85	3.08
435	86	4.1695
435	89	4.2655
435	90	3.1111
435	95	3.8861
435	109	3.3966
435	111	3.5
435	118	3.1311
435	121	3.4689
435	122	2.6
435	123	3.3256
435	128	3.4583
435	132	4.2111
435	135	4.0721
435	136	4.3714
435	148	3.2456
435	151	3.7656
435	153	3.9468
435	154	3.7581
435	157	3.9574
435	161	3.6279
435	164	3.8833
435	167	3.1667
435	168	4.3016
435	171	3.7727
435	174	4.4023
435	175	4.0241
435	176	4.1652
435	183	4.225
435	184	3.82
435	186	3.9794
435	190	4.1364
435	196	3.9688
435	199	4.3284
435	200	4.0617
435	204	4.0
435	211	4.0506
435	215	3.8831
435	216	3.9057
435	225	3.1034
435	226	3.4286
435	228	3.9263
435	229	3.0984
435	245	3.1495
435	246	4.0862
435	254	2.6522
435	255	3.3286
435	257	3.8049
435	260	2.7458
435	284	3.5082
435	290	3.0811
435	294	3.3674
435	300	3.587
435	313	4.2866
435	317	4.0323
435	318	4.6721
435	327	3.5823
435	338	2.8857
435	343	3.1852
435	351	2.875
435	354	3.5312
435	357	4.4
435	367	3.4923
435	376	2.75
435	381	3.5946
435	382	3.7059
435	385	3.7105
435	392	3.5882
435	402	3.5968
435	403	3.5946
435	404	3.8462
435	410	3.4032
435	413	3.1333
435	423	3.9369
435	433	3.8077
435	434	4.069
435	435	4.1084
435	436	3.7568
435	451	3.3051
435	455	3.3214
435	465	3.7
435	470	3.7826
435	473	3.5
435	474	4.4474
435	520	4.2766
435	542	2.6667
435	546	3.1705
435	550	3.2407
435	584	3.8621
435	587	3.6667
435	588	3.9367
435	597	3.2442
435	616	3.3182
435	637	3.0625
435	659	4.3158
435	672	3.0741
435	674	3.2105
435	684	3.8649
435	697	3.6316
435	710	3.5
435	713	3.8519
435	715	3.4857
435	717	2.9286
435	729	3.5
435	732	3.5733
435	751	3.4884
435	752	3.25
435	762	3.4865
435	786	3.0
435	792	3.8529
435	797	3.25
435	800	2.5714
435	825	3.5
435	826	2.5652
435	831	2.8824
435	834	2.5
435	841	3.1579
435	895	3.3913
435	924	3.6667
435	929	3.1667
435	943	3.4667
435	944	2.8462
435	961	3.6923
435	1039	4.025
435	1044	3.4
435	1074	2.8667
435	1103	4.4
435	1109	3.7692
435	1128	1.5
435	1133	3.1429
435	1204	4.0
435	1228	2.7692
435	1231	2.8
435	1401	4.25
435	1419	2.4
436	21	2.8333
436	39	3.2571
436	90	3.1515
436	96	4.1441
436	98	4.3881
436	102	3.3684
436	125	3.6699
436	127	4.4072
436	159	3.3667
436	168	4.2019
436	172	4.3561
436	179	3.8611
436	186	3.9277
436	200	3.9
436	215	3.9355
436	216	3.9765
436	218	3.7
436	219	3.3421
436	276	3.8106
436	287	3.7742
436	288	3.4112
436	325	2.6102
436	347	3.7049
436	381	3.5938
436	392	3.85
436	400	3.0
436	447	3.6585
436	504	3.9375
436	537	3.5
436	553	3.5263
436	568	3.7778
436	581	3.6
436	595	3.3333
436	642	3.6154
436	649	3.5385
436	708	3.8333
436	715	3.2692
436	721	3.25
436	723	2.75
436	739	3.6222
436	746	3.8
436	761	3.2632
436	762	3.5122
436	787	2.6667
436	794	3.625
436	821	2.3333
436	895	3.4107
436	1061	3.25
436	1119	3.5
436	1135	3.3
436	1178	2.0
436	1468	4.0
437	5	3.4
437	11	3.9091
437	12	4.3455
437	42	3.3448
437	47	3.8125
437	50	4.4621
437	51	3.6
437	56	4.1053
437	58	3.8182
437	65	3.55
437	69	3.8769
437	70	3.8
437	83	4.275
437	88	3.7222
437	89	4.2778
437	91	4.1154
437	95	4.1622
437	97	4.0741
437	98	4.321
437	99	4.1429
437	116	3.8
437	124	4.2
437	131	4.2083
437	132	4.2586
437	133	4.2979
437	134	4.3509
437	137	3.8837
437	144	3.8049
437	151	3.6818
437	154	4.0345
437	155	3.3846
437	162	3.7143
437	166	4.2308
437	168	4.1562
437	179	4.0784
437	181	4.0467
437	183	4.0385
437	191	4.3288
437	208	4.1042
437	211	4.3191
437	212	3.6111
437	213	4.3488
437	214	3.25
437	216	4.0333
437	217	3.5556
437	218	3.7586
437	229	3.25
437	234	3.9524
437	244	3.2222
437	254	2.4615
437	276	3.6667
437	281	3.1053
437	283	4.0513
437	287	3.619
437	288	3.3729
437	301	3.1013
437	381	3.7826
437	387	4.1818
437	393	3.52
437	404	3.625
437	421	3.7895
437	423	4.1324
437	433	3.5161
437	447	3.8095
437	463	3.8125
437	466	3.6667
437	473	3.48
437	479	4.434
437	480	4.449
437	483	4.597
437	484	4.425
437	485	4.2353
437	497	4.0
437	501	3.7826
437	512	3.6667
437	517	4.1724
437	518	3.7059
437	566	3.7333
437	581	3.3333
437	582	3.8913
437	607	4.25
437	642	3.8667
437	651	4.2353
437	654	4.5652
437	657	4.375
437	658	4.0
437	660	3.9091
437	663	4.1379
437	672	3.5
437	674	3.5
437	683	2.1538
437	684	3.7931
437	710	3.5
437	727	3.8333
437	730	3.6667
437	732	3.8108
437	736	4.3125
437	737	3.7778
437	746	3.3636
437	747	3.3889
437	748	3.0353
437	753	3.6
437	770	3.2
437	778	3.6
437	781	3.5
437	794	3.8
437	969	4.0
437	1007	4.3333
437	1039	4.0
437	1075	3.0
437	1090	3.0
437	1134	3.4286
437	1148	3.0
437	1161	3
437	1211	3.0
438	9	3.9006
